data_base,vencimento,anos_ate_venc,taxa_compra,taxa_venda,pu_compra,pu_venda,ofertado,available_at,pit,first_seen_at
2005-08-25,2015-05-15,9.7194,8.75,8.81,683.08,679.44,true,2005-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-25,2024-08-15,18.9733,8.82,8.9,311.54,307.25,true,2005-08-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-26,2015-05-15,9.7166,8.74,8.8,683.74,680.1,true,2005-08-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-26,2024-08-15,18.9706,8.82,8.9,311.57,307.27,true,2005-08-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-29,2015-05-15,9.7084,8.75,8.81,683.4,679.77,true,2005-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-29,2024-08-15,18.9624,8.82,8.9,311.69,307.4,true,2005-08-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-30,2015-05-15,9.7057,8.74,8.8,684.28,680.65,true,2005-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-30,2024-08-15,18.9596,8.82,8.9,311.82,307.52,true,2005-08-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-31,2015-05-15,9.7029,8.74,8.8,684.56,680.92,true,2005-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-08-31,2024-08-15,18.9569,8.82,8.9,311.94,307.64,true,2005-08-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-01,2015-05-15,9.7002,8.74,8.8,684.83,681.19,true,2005-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-01,2024-08-15,18.9541,8.82,8.9,312.07,307.77,true,2005-09-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-02,2015-05-15,9.6975,8.74,8.8,685.2,681.56,true,2005-09-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-02,2024-08-15,18.9514,8.82,8.9,312.24,307.94,true,2005-09-02T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-05,2015-05-15,9.6893,8.74,8.8,685.47,681.83,true,2005-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-05,2024-08-15,18.9432,8.82,8.9,312.36,308.06,true,2005-09-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-06,2015-05-15,9.6865,8.75,8.81,684.97,681.34,true,2005-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-06,2024-08-15,18.9405,8.82,8.9,312.41,308.11,true,2005-09-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-08,2015-05-15,9.681,8.75,8.81,685.24,681.61,true,2005-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-08,2024-08-15,18.935,8.82,8.9,312.54,308.23,true,2005-09-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-09,2015-05-15,9.6783,8.75,8.81,685.58,681.95,true,2005-09-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-09,2024-08-15,18.9322,8.82,8.9,312.69,308.39,true,2005-09-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-12,2015-05-15,9.6701,8.75,8.81,685.85,682.21,true,2005-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-12,2024-08-15,18.924,8.82,8.9,312.81,308.51,true,2005-09-12T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-13,2015-05-15,9.6674,8.75,8.81,686.11,682.48,true,2005-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-13,2024-08-15,18.9213,8.82,8.9,312.94,308.63,true,2005-09-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-14,2015-05-15,9.6646,8.75,8.81,686.38,682.74,true,2005-09-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-14,2024-08-15,18.9185,8.82,8.9,313.06,308.75,true,2005-09-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-15,2015-05-15,9.6619,8.75,8.81,686.67,683.03,true,2005-09-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-15,2024-08-15,18.9158,8.82,8.9,313.19,308.88,true,2005-09-15T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-16,2015-05-15,9.6591,8.75,8.81,687.07,683.44,true,2005-09-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-16,2024-08-15,18.9131,8.82,8.9,313.38,309.07,true,2005-09-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-19,2015-05-15,9.6509,8.75,8.81,687.36,683.73,true,2005-09-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-19,2024-08-15,18.9049,8.83,8.91,312.97,308.67,true,2005-09-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-20,2015-05-15,9.6482,8.75,8.81,687.65,684.02,true,2005-09-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-20,2024-08-15,18.9021,8.85,8.93,312.02,307.73,true,2005-09-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-21,2015-05-15,9.6454,8.75,8.81,687.94,684.3,true,2005-09-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-21,2024-08-15,18.8994,8.88,8.96,310.54,306.27,true,2005-09-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-22,2015-05-15,9.6427,8.75,8.81,688.23,684.59,true,2005-09-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-22,2024-08-15,18.8966,8.89,8.97,310.13,305.87,true,2005-09-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-23,2015-05-15,9.64,8.75,8.81,688.86,685.22,true,2005-09-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-23,2024-08-15,18.8939,8.89,8.97,310.42,306.16,true,2005-09-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-26,2015-05-15,9.6318,8.75,8.81,689.17,685.53,true,2005-09-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-26,2024-08-15,18.8857,8.89,8.97,310.56,306.3,true,2005-09-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-27,2015-05-15,9.629,8.75,8.81,689.48,685.84,true,2005-09-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-27,2024-08-15,18.883,8.9,8.98,310.16,305.91,true,2005-09-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-28,2015-05-15,9.6263,8.73,8.79,691.01,687.36,true,2005-09-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-28,2024-08-15,18.8802,8.87,8.95,311.92,307.64,true,2005-09-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-29,2015-05-15,9.6235,8.74,8.8,690.71,687.07,true,2005-09-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-29,2024-08-15,18.8775,8.87,8.95,312.06,307.78,true,2005-09-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-30,2015-05-15,9.6208,8.74,8.8,691.18,687.54,true,2005-09-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-09-30,2024-08-15,18.8747,8.87,8.95,312.27,307.99,true,2005-09-30T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-03,2015-05-15,9.6126,8.67,8.73,695.77,692.1,true,2005-10-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-03,2024-08-15,18.8665,8.83,8.91,314.58,310.27,true,2005-10-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-04,2015-05-15,9.6099,8.65,8.71,697.31,693.63,true,2005-10-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-04,2024-08-15,18.8638,8.8,8.88,316.36,312.02,true,2005-10-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-05,2015-05-15,9.6071,8.63,8.69,698.85,695.17,true,2005-10-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-05,2024-08-15,18.8611,8.8,8.88,316.5,312.16,true,2005-10-05T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-06,2015-05-15,9.6044,8.63,8.69,699.16,695.48,true,2005-10-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-06,2024-08-15,18.8583,8.8,8.88,316.64,312.3,true,2005-10-06T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-07,2015-05-15,9.6016,8.63,8.69,699.63,695.95,true,2005-10-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-07,2024-08-15,18.8556,8.8,8.88,316.86,312.51,true,2005-10-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-10,2015-05-15,9.5934,8.63,8.69,699.94,696.26,true,2005-10-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-10,2024-08-15,18.8474,8.8,8.88,317,312.66,true,2005-10-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-11,2015-05-15,9.5907,8.63,8.69,700.34,696.65,true,2005-10-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-11,2024-08-15,18.8446,8.8,8.88,317.18,312.84,true,2005-10-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-13,2015-05-15,9.5852,8.63,8.69,700.65,696.96,true,2005-10-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-13,2024-08-15,18.8392,8.8,8.88,317.32,312.98,true,2005-10-13T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-14,2015-05-15,9.5825,8.63,8.69,701.18,697.5,true,2005-10-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-14,2024-08-15,18.8364,8.8,8.88,317.57,313.22,true,2005-10-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-17,2015-05-15,9.5743,8.62,8.68,702.14,698.45,true,2005-10-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-17,2024-08-15,18.8282,8.8,8.88,317.72,313.37,true,2005-10-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-18,2015-05-15,9.5715,8.63,8.69,701.86,698.18,true,2005-10-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-18,2024-08-15,18.8255,8.79,8.87,318.43,314.07,true,2005-10-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-19,2015-05-15,9.5688,8.63,8.69,702.21,698.52,true,2005-10-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-19,2024-08-15,18.8227,8.79,8.87,318.59,314.23,true,2005-10-19T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-20,2015-05-15,9.5661,8.63,8.69,702.55,698.86,true,2005-10-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-20,2024-08-15,18.82,8.79,8.87,318.74,314.38,true,2005-10-20T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-21,2015-05-15,9.5633,8.63,8.69,703.11,699.42,true,2005-10-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-21,2024-08-15,18.8172,8.79,8.87,319,314.64,true,2005-10-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-24,2015-05-15,9.5551,8.63,8.69,703.61,699.92,true,2005-10-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-24,2024-08-15,18.809,8.79,8.87,319.23,314.86,true,2005-10-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-25,2015-05-15,9.5524,8.63,8.69,703.97,700.28,true,2005-10-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-25,2024-08-15,18.8063,8.79,8.87,319.39,315.03,true,2005-10-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-26,2015-05-15,9.5496,8.63,8.69,704.33,700.64,true,2005-10-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-26,2024-08-15,18.8036,8.79,8.87,319.56,315.19,true,2005-10-26T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-27,2015-05-15,9.5469,8.63,8.69,704.69,700.99,true,2005-10-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-27,2024-08-15,18.8008,8.79,8.87,319.72,315.35,true,2005-10-27T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-28,2015-05-15,9.5441,8.64,8.7,704.68,700.99,true,2005-10-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-28,2024-08-15,18.7981,8.79,8.87,320,315.63,true,2005-10-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-31,2015-05-15,9.5359,8.64,8.7,705.04,701.35,true,2005-10-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-10-31,2024-08-15,18.7899,8.79,8.87,320.17,315.79,true,2005-10-31T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-01,2015-05-15,9.5332,8.63,8.69,706.14,702.45,true,2005-11-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-01,2024-08-15,18.7871,8.79,8.87,320.39,316.01,true,2005-11-01T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-03,2015-05-15,9.5277,8.63,8.69,706.5,702.81,true,2005-11-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-03,2024-08-15,18.7817,8.79,8.87,320.55,316.18,true,2005-11-03T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-04,2015-05-15,9.525,8.63,8.69,707.12,703.42,true,2005-11-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-04,2024-08-15,18.7789,8.79,8.87,320.83,316.45,true,2005-11-04T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-07,2015-05-15,9.5168,8.64,8.7,706.86,703.17,true,2005-11-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-07,2024-08-15,18.7707,8.79,8.87,321,316.62,true,2005-11-07T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-08,2015-05-15,9.514,8.65,8.71,706.6,702.91,true,2005-11-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-08,2024-08-15,18.768,8.79,8.87,321.16,316.78,true,2005-11-08T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-09,2015-05-15,9.5113,8.65,8.71,706.96,703.27,true,2005-11-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-09,2024-08-15,18.7652,8.79,8.87,321.33,316.94,true,2005-11-09T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-10,2015-05-15,9.5086,8.66,8.72,707.87,704.18,true,2005-11-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-10,2024-08-15,18.7625,8.79,8.87,322.02,317.63,true,2005-11-10T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-11,2015-05-15,9.5058,8.64,8.7,709.85,706.15,true,2005-11-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-11,2024-08-15,18.7598,8.8,8.88,321.81,317.42,true,2005-11-11T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-14,2015-05-15,9.4976,8.63,8.69,710.96,707.26,true,2005-11-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-14,2024-08-15,18.7515,8.8,8.88,322.04,317.65,true,2005-11-14T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-16,2015-05-15,9.4921,8.63,8.69,711.29,707.58,true,2005-11-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-16,2024-08-15,18.7461,8.8,8.88,322.19,317.79,true,2005-11-16T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-17,2015-05-15,9.4894,8.62,8.68,712.24,708.53,true,2005-11-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-17,2024-08-15,18.7433,8.81,8.89,321.79,317.4,true,2005-11-17T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-18,2015-05-15,9.4867,8.63,8.69,712.13,708.42,true,2005-11-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-18,2024-08-15,18.7406,8.79,8.87,323.13,318.72,true,2005-11-18T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-21,2015-05-15,9.4784,8.62,8.68,713.07,709.36,true,2005-11-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-21,2024-08-15,18.7324,8.81,8.89,322.17,317.78,true,2005-11-21T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-22,2015-05-15,9.4757,8.63,8.69,712.78,709.07,true,2005-11-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-22,2024-08-15,18.7296,8.8,8.88,322.87,318.47,true,2005-11-22T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-23,2015-05-15,9.473,8.63,8.69,713.11,709.4,true,2005-11-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-23,2024-08-15,18.7269,8.81,8.89,322.47,318.08,true,2005-11-23T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-24,2015-05-15,9.4702,8.64,8.7,712.81,709.11,true,2005-11-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-24,2024-08-15,18.7242,8.81,8.89,322.62,318.22,true,2005-11-24T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-25,2015-05-15,9.4675,8.64,8.7,713.33,709.62,true,2005-11-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-25,2024-08-15,18.7214,8.81,8.89,322.85,318.46,true,2005-11-25T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-28,2015-05-15,9.4593,8.64,8.7,714.15,710.44,true,2005-11-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-28,2024-08-15,18.7132,8.81,8.89,323.23,318.83,true,2005-11-28T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
2005-11-29,2015-05-15,9.4565,8.65,8.71,713.89,710.19,true,2005-11-29T09:30:00-03:00,backfill,2026-09-21T10:21:20.061Z
